Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_004816,MACH_005,50.043,119.59,453.5,1479.9,248.33,Active,Stable,2024-01-11 06:45:00
SENS_004817,MACH_002,49.536,119.434,448.1,1490.2,249.41,Active,Stable,2024-01-11 06:48:00
SENS_004818,MACH_003,49.495,119.718,451.42,1466.5,249.67,Warning,Drifting,2024-01-11 06:51:00
SENS_004819,MACH_005,49.333,119.348,448.87,1590.2,249.65,Active,Stable,2024-01-11 06:54:00
SENS_004820,MACH_005,50.06,120.208,450.43,1560.3,250.76,Active,Stable,2024-01-11 06:57:00
SENS_004821,MACH_003,48.65,119.927,444.95,1520.2,249.7,Active,Stable,2024-01-11 07:00:00
SENS_004822,MACH_001,49.998,119.864,451.65,1417.0,248.58,Warning,Drifting,2024-01-11 07:03:00
SENS_004823,MACH_003,51.355,119.675,451.48,1524.1,251.37,Active,Stable,2024-01-11 07:06:00
SENS_004824,MACH_005,50.197,120.198,444.52,1414.2,250.85,Active,Stable,2024-01-11 07:09:00
SENS_004825,MACH_004,49.612,119.178,449.69,1488.8,250.21,Active,Stable,2024-01-11 07:12:00
SENS_004826,MACH_003,49.614,119.918,452.99,1596.4,249.55,Active,Stable,2024-01-11 07:15:00
SENS_004827,MACH_003,50.989,120.291,449.4,1465.5,250.53,Active,Stable,2024-01-11 07:18:00
SENS_004828,MACH_002,50.694,119.517,450.08,1469.5,250.09,Active,Stable,2024-01-11 07:21:00
SENS_004829,MACH_004,49.586,119.431,459.12,1509.1,250.27,Active,Stable,2024-01-11 07:24:00
SENS_004830,MACH_005,49.126,119.656,451.66,1586.1,250.46,Active,Stable,2024-01-11 07:27:00
SENS_004831,MACH_003,49.75,118.974,445.79,1436.9,248.68,Active,Stable,2024-01-11 07:30:00
SENS_004832,MACH_001,49.775,120.704,446.24,1518.6,250.04,Active,Stable,2024-01-11 07:33:00
SENS_004833,MACH_003,48.172,121.284,444.89,1467.9,250.44,Active,Stable,2024-01-11 07:36:00
SENS_004834,MACH_005,49.832,120.082,453.82,1495.7,249.09,Active,Stable,2024-01-11 07:39:00
SENS_004835,MACH_002,50.715,120.529,452.45,1480.3,248.86,Active,Stable,2024-01-11 07:42:00
SENS_004836,MACH_002,50.523,120.017,447.95,1487.3,248.79,Active,Stable,2024-01-11 07:45:00
SENS_004837,MACH_003,50.621,119.454,447.05,1489.2,249.66,Active,Stable,2024-01-11 07:48:00
SENS_004838,MACH_005,50.642,118.745,447.76,1604.0,249.85,Active,Stable,2024-01-11 07:51:00
SENS_004839,MACH_003,49.165,121.313,449.18,1503.5,248.07,Warning,Drifting,2024-01-11 07:54:00
SENS_004840,MACH_003,49.552,120.413,452.03,1558.0,251.52,Active,Stable,2024-01-11 07:57:00
SENS_004841,MACH_005,51.963,120.674,450.41,1490.8,248.36,Active,Stable,2024-01-11 08:00:00
SENS_004842,MACH_005,50.284,120.039,453.36,1485.9,250.33,Active,Stable,2024-01-11 08:03:00
SENS_004843,MACH_003,49.323,119.747,450.47,1528.0,248.01,Active,Stable,2024-01-11 08:06:00
SENS_004844,MACH_001,48.134,120.47,449.67,1444.7,252.03,Active,Stable,2024-01-11 08:09:00
SENS_004845,MACH_001,48.855,120.33,456.16,1524.1,248.58,Active,Stable,2024-01-11 08:12:00
SENS_004846,MACH_001,49.381,120.905,445.75,1544.9,248.95,Active,Stable,2024-01-11 08:15:00
SENS_004847,MACH_002,49.025,119.266,451.58,1520.1,251.12,Active,Stable,2024-01-11 08:18:00
SENS_004848,MACH_005,50.061,120.744,454.24,1452.6,248.92,Active,Stable,2024-01-11 08:21:00
SENS_004849,MACH_001,50.527,119.592,452.15,1469.3,250.94,Active,Stable,2024-01-11 08:24:00
SENS_004850,MACH_003,50.7,120.013,442.93,1474.4,249.71,Active,Stable,2024-01-11 08:27:00
SENS_004851,MACH_005,50.522,119.93,447.44,1456.4,249.55,Active,Stable,2024-01-11 08:30:00
SENS_004852,MACH_005,49.494,119.472,451.21,1504.1,250.52,Active,Stable,2024-01-11 08:33:00
SENS_004853,MACH_001,49.838,119.438,450.64,1505.4,252.08,Active,Stable,2024-01-11 08:36:00
SENS_004854,MACH_004,49.319,120.977,454.31,1474.1,251.52,Active,Stable,2024-01-11 08:39:00
SENS_004855,MACH_003,49.497,120.242,451.97,1528.1,248.54,Active,Stable,2024-01-11 08:42:00
SENS_004856,MACH_002,50.136,119.881,449.74,1359.8,249.84,Active,Stable,2024-01-11 08:45:00
SENS_004857,MACH_001,48.957,120.374,451.06,1519.8,250.02,Active,Stable,2024-01-11 08:48:00
SENS_004858,MACH_003,50.025,118.971,444.91,1585.1,250.12,Active,Stable,2024-01-11 08:51:00
SENS_004859,MACH_001,50.373,121.158,451.86,1489.3,248.7,Active,Stable,2024-01-11 08:54:00
SENS_004860,MACH_001,49.14,119.148,449.5,1513.9,249.66,Warning,Drifting,2024-01-11 08:57:00
SENS_004861,MACH_005,49.783,119.36,449.77,1443.1,250.25,Fault,Drifting,2024-01-11 09:00:00
SENS_004862,MACH_004,49.527,119.824,446.85,1439.7,250.16,Active,Stable,2024-01-11 09:03:00
SENS_004863,MACH_005,51.086,119.627,449.93,1464.5,250.6,Active,Stable,2024-01-11 09:06:00
SENS_004864,MACH_002,49.9,120.416,452.71,1507.6,249.18,Active,Stable,2024-01-11 09:09:00
SENS_004865,MACH_002,51.544,120.101,448.2,1483.4,249.05,Active,Stable,2024-01-11 09:12:00
SENS_004866,MACH_003,52.255,120.119,453.22,1425.8,248.67,Active,Stable,2024-01-11 09:15:00
SENS_004867,MACH_001,49.445,119.883,444.58,1432.0,249.96,Active,Stable,2024-01-11 09:18:00
SENS_004868,MACH_001,50.507,120.138,452.68,1399.7,250.23,Active,Stable,2024-01-11 09:21:00
SENS_004869,MACH_001,49.636,120.181,452.29,1466.3,249.3,Active,Stable,2024-01-11 09:24:00
SENS_004870,MACH_001,49.661,120.043,452.76,1547.0,249.66,Warning,Drifting,2024-01-11 09:27:00
SENS_004871,MACH_003,49.557,119.229,454.2,1502.4,250.33,Active,Stable,2024-01-11 09:30:00
SENS_004872,MACH_005,47.75,119.671,452.92,1516.5,249.34,Fault,Drifting,2024-01-11 09:33:00
SENS_004873,MACH_001,49.812,120.061,449.98,1510.4,251.2,Active,Stable,2024-01-11 09:36:00
SENS_004874,MACH_001,51.986,119.614,454.29,1507.3,251.04,Active,Stable,2024-01-11 09:39:00
SENS_004875,MACH_001,49.53,120.098,453.9,1473.1,250.53,Active,Stable,2024-01-11 09:42:00
SENS_004876,MACH_003,51.584,120.573,447.0,1466.2,250.06,Warning,Drifting,2024-01-11 09:45:00
SENS_004877,MACH_002,50.111,120.155,453.09,1422.1,251.2,Active,Stable,2024-01-11 09:48:00
SENS_004878,MACH_003,49.529,119.869,451.65,1462.0,252.33,Active,Stable,2024-01-11 09:51:00
SENS_004879,MACH_001,48.694,120.996,451.89,1454.6,251.02,Active,Stable,2024-01-11 09:54:00
SENS_004880,MACH_003,49.316,120.7,447.62,1599.6,249.52,Active,Stable,2024-01-11 09:57:00
SENS_004881,MACH_004,49.942,120.243,452.75,1478.2,248.82,Warning,Drifting,2024-01-11 10:00:00
SENS_004882,MACH_002,51.121,120.335,448.78,1478.5,250.32,Active,Stable,2024-01-11 10:03:00
SENS_004883,MACH_003,51.263,119.956,446.78,1524.1,250.24,Warning,Drifting,2024-01-11 10:06:00
SENS_004884,MACH_004,50.645,121.077,445.89,1467.2,250.11,Active,Stable,2024-01-11 10:09:00
SENS_004885,MACH_001,49.719,119.535,450.9,1502.3,249.0,Warning,Drifting,2024-01-11 10:12:00
SENS_004886,MACH_004,49.533,120.419,443.91,1465.7,251.42,Active,Stable,2024-01-11 10:15:00
SENS_004887,MACH_002,50.934,120.571,456.27,1426.2,250.22,Active,Stable,2024-01-11 10:18:00
SENS_004888,MACH_005,51.594,119.265,456.21,1395.9,249.92,Fault,Drifting,2024-01-11 10:21:00
SENS_004889,MACH_003,50.933,120.413,451.44,1506.4,249.59,Active,Stable,2024-01-11 10:24:00
SENS_004890,MACH_004,49.598,119.933,453.52,1588.8,251.55,Active,Stable,2024-01-11 10:27:00
SENS_004891,MACH_001,50.07,120.549,444.78,1513.2,251.73,Active,Stable,2024-01-11 10:30:00
SENS_004892,MACH_005,50.094,120.682,445.72,1484.4,250.36,Active,Stable,2024-01-11 10:33:00
SENS_004893,MACH_003,49.385,120.124,450.99,1548.4,250.27,Active,Stable,2024-01-11 10:36:00
SENS_004894,MACH_005,50.222,119.618,453.37,1491.8,250.2,Active,Stable,2024-01-11 10:39:00
SENS_004895,MACH_002,51.625,119.118,452.09,1443.8,250.68,Warning,Drifting,2024-01-11 10:42:00
SENS_004896,MACH_003,49.729,120.282,452.18,1485.9,249.98,Active,Stable,2024-01-11 10:45:00
SENS_004897,MACH_001,49.727,119.294,451.75,1568.8,248.32,Active,Stable,2024-01-11 10:48:00
SENS_004898,MACH_002,49.481,119.725,449.49,1576.5,250.4,Active,Stable,2024-01-11 10:51:00
SENS_004899,MACH_001,49.456,119.503,452.77,1349.8,250.66,Active,Stable,2024-01-11 10:54:00
SENS_004900,MACH_004,49.838,120.103,455.01,1427.3,249.37,Fault,Drifting,2024-01-11 10:57:00
SENS_004901,MACH_002,48.68,120.853,452.34,1499.1,251.28,Warning,Drifting,2024-01-11 11:00:00
SENS_004902,MACH_002,49.607,120.023,451.28,1458.2,250.79,Active,Stable,2024-01-11 11:03:00
SENS_004903,MACH_004,49.39,120.007,451.67,1472.0,250.83,Warning,Drifting,2024-01-11 11:06:00
SENS_004904,MACH_003,49.631,119.364,451.21,1511.4,248.08,Active,Stable,2024-01-11 11:09:00
SENS_004905,MACH_004,49.444,119.557,446.03,1522.7,248.79,Active,Stable,2024-01-11 11:12:00
SENS_004906,MACH_002,50.31,120.626,448.79,1507.6,249.63,Warning,Drifting,2024-01-11 11:15:00
SENS_004907,MACH_001,50.445,119.691,455.44,1428.7,249.83,Active,Stable,2024-01-11 11:18:00
SENS_004908,MACH_004,50.132,120.384,451.28,1482.7,249.11,Warning,Drifting,2024-01-11 11:21:00
SENS_004909,MACH_005,49.744,120.181,456.0,1463.1,250.83,Active,Stable,2024-01-11 11:24:00
SENS_004910,MACH_005,49.599,120.502,449.31,1543.0,250.72,Active,Stable,2024-01-11 11:27:00
SENS_004911,MACH_004,50.601,120.504,448.58,1481.4,249.58,Active,Stable,2024-01-11 11:30:00
SENS_004912,MACH_002,49.562,120.389,451.36,1464.8,249.97,Active,Stable,2024-01-11 11:33:00
SENS_004913,MACH_003,50.364,119.969,451.02,1535.5,249.44,Active,Stable,2024-01-11 11:36:00
SENS_004914,MACH_001,50.571,120.553,450.51,1461.7,250.75,Active,Stable,2024-01-11 11:39:00
SENS_004915,MACH_005,51.112,119.744,452.43,1513.0,249.42,Active,Stable,2024-01-11 11:42:00
SENS_004916,MACH_003,50.076,120.752,448.81,1483.3,248.27,Active,Stable,2024-01-11 11:45:00
SENS_004917,MACH_001,49.555,120.592,448.01,1426.2,250.84,Active,Stable,2024-01-11 11:48:00
SENS_004918,MACH_004,49.895,120.168,451.85,1490.4,251.53,Active,Stable,2024-01-11 11:51:00
SENS_004919,MACH_001,49.928,119.606,453.17,1556.1,250.01,Active,Stable,2024-01-11 11:54:00
SENS_004920,MACH_002,50.758,119.826,452.57,1480.2,250.4,Active,Stable,2024-01-11 11:57:00
SENS_004921,MACH_001,50.411,120.225,450.43,1414.3,248.5,Active,Stable,2024-01-11 12:00:00
SENS_004922,MACH_001,50.3,120.122,451.54,1461.9,251.88,Active,Stable,2024-01-11 12:03:00
SENS_004923,MACH_002,49.332,120.174,449.05,1541.3,250.26,Active,Stable,2024-01-11 12:06:00
SENS_004924,MACH_002,51.154,120.077,449.94,1538.1,250.35,Active,Stable,2024-01-11 12:09:00
SENS_004925,MACH_003,50.171,119.66,449.27,1390.1,248.91,Active,Stable,2024-01-11 12:12:00
SENS_004926,MACH_005,50.478,120.516,443.84,1617.6,252.03,Active,Stable,2024-01-11 12:15:00
SENS_004927,MACH_001,50.959,120.199,451.45,1584.5,247.12,Active,Stable,2024-01-11 12:18:00
SENS_004928,MACH_002,50.586,119.636,449.03,1445.4,251.34,Fault,Drifting,2024-01-11 12:21:00
SENS_004929,MACH_004,51.046,119.146,454.96,1494.8,251.01,Active,Stable,2024-01-11 12:24:00
SENS_004930,MACH_005,50.415,119.786,447.83,1496.5,250.47,Active,Stable,2024-01-11 12:27:00
SENS_004931,MACH_005,51.012,119.677,449.99,1480.5,249.2,Active,Stable,2024-01-11 12:30:00
SENS_004932,MACH_001,49.392,120.024,447.07,1542.6,250.22,Active,Stable,2024-01-11 12:33:00
SENS_004933,MACH_001,49.569,120.557,447.43,1503.3,247.61,Active,Stable,2024-01-11 12:36:00
SENS_004934,MACH_002,50.388,120.222,450.97,1540.2,251.26,Warning,Drifting,2024-01-11 12:39:00
SENS_004935,MACH_003,50.282,120.294,444.85,1484.2,250.36,Active,Stable,2024-01-11 12:42:00
SENS_004936,MACH_002,50.7,119.724,452.34,1563.6,250.02,Fault,Drifting,2024-01-11 12:45:00
SENS_004937,MACH_002,49.974,119.704,447.66,1495.8,248.81,Fault,Drifting,2024-01-11 12:48:00
SENS_004938,MACH_002,49.981,120.057,446.3,1626.3,250.01,Warning,Drifting,2024-01-11 12:51:00
SENS_004939,MACH_002,50.882,119.803,457.07,1472.9,249.14,Warning,Drifting,2024-01-11 12:54:00
SENS_004940,MACH_002,50.886,120.036,446.57,1468.5,250.85,Active,Stable,2024-01-11 12:57:00
SENS_004941,MACH_003,48.444,119.851,451.99,1522.8,248.61,Active,Stable,2024-01-11 13:00:00
SENS_004942,MACH_004,49.734,120.066,452.89,1483.4,249.43,Warning,Drifting,2024-01-11 13:03:00
SENS_004943,MACH_003,49.119,119.506,451.97,1503.0,248.36,Active,Stable,2024-01-11 13:06:00
SENS_004944,MACH_005,49.514,120.332,448.29,1487.9,250.57,Active,Stable,2024-01-11 13:09:00
SENS_004945,MACH_001,49.586,119.741,444.53,1508.6,250.16,Active,Stable,2024-01-11 13:12:00
SENS_004946,MACH_002,49.863,120.113,444.94,1505.2,252.29,Active,Stable,2024-01-11 13:15:00
SENS_004947,MACH_002,51.432,120.365,448.65,1552.0,250.78,Active,Stable,2024-01-11 13:18:00
SENS_004948,MACH_005,49.668,119.208,448.17,1512.9,248.63,Active,Stable,2024-01-11 13:21:00
SENS_004949,MACH_001,49.978,119.193,445.93,1396.6,250.65,Active,Stable,2024-01-11 13:24:00
SENS_004950,MACH_002,49.503,119.914,449.55,1436.1,250.24,Active,Stable,2024-01-11 13:27:00
SENS_004951,MACH_002,49.668,119.975,445.96,1537.5,249.82,Fault,Drifting,2024-01-11 13:30:00
SENS_004952,MACH_005,51.196,119.588,450.9,1477.7,250.68,Active,Stable,2024-01-11 13:33:00
SENS_004953,MACH_001,49.958,121.01,446.61,1536.3,249.04,Active,Stable,2024-01-11 13:36:00
SENS_004954,MACH_003,50.898,120.111,452.57,1465.6,248.09,Active,Stable,2024-01-11 13:39:00
SENS_004955,MACH_003,49.975,119.53,451.55,1515.7,249.84,Active,Stable,2024-01-11 13:42:00
SENS_004956,MACH_001,52.256,121.377,454.9,1580.4,250.17,Active,Stable,2024-01-11 13:45:00
SENS_004957,MACH_003,50.486,120.009,448.64,1454.0,248.64,Active,Stable,2024-01-11 13:48:00
SENS_004958,MACH_003,50.672,119.213,453.61,1530.5,249.4,Active,Stable,2024-01-11 13:51:00
SENS_004959,MACH_003,50.854,119.49,446.5,1594.0,250.51,Active,Stable,2024-01-11 13:54:00
SENS_004960,MACH_001,49.424,119.581,447.44,1522.6,250.82,Active,Stable,2024-01-11 13:57:00
SENS_004961,MACH_001,50.602,119.571,449.74,1485.1,251.45,Active,Stable,2024-01-11 14:00:00
SENS_004962,MACH_004,50.246,119.742,456.18,1474.7,250.29,Active,Stable,2024-01-11 14:03:00
SENS_004963,MACH_002,48.922,121.108,450.02,1477.1,252.79,Active,Stable,2024-01-11 14:06:00
SENS_004964,MACH_003,49.323,119.609,454.11,1521.1,249.14,Active,Stable,2024-01-11 14:09:00
SENS_004965,MACH_003,49.54,120.101,448.59,1423.4,249.72,Active,Stable,2024-01-11 14:12:00
SENS_004966,MACH_003,49.317,120.031,448.26,1444.0,251.03,Warning,Drifting,2024-01-11 14:15:00
SENS_004967,MACH_003,49.894,120.112,452.02,1418.0,248.84,Active,Stable,2024-01-11 14:18:00
SENS_004968,MACH_001,49.048,119.457,451.56,1486.8,250.01,Active,Stable,2024-01-11 14:21:00
SENS_004969,MACH_003,50.96,120.082,444.85,1477.3,249.5,Active,Stable,2024-01-11 14:24:00
SENS_004970,MACH_001,50.683,120.443,445.71,1538.3,250.59,Active,Stable,2024-01-11 14:27:00
SENS_004971,MACH_001,51.037,119.813,449.6,1562.6,249.58,Active,Stable,2024-01-11 14:30:00
SENS_004972,MACH_002,49.611,120.511,447.51,1483.3,250.13,Active,Stable,2024-01-11 14:33:00
SENS_004973,MACH_002,51.136,120.531,453.46,1424.1,249.02,Active,Stable,2024-01-11 14:36:00
SENS_004974,MACH_004,50.711,120.314,453.92,1532.7,247.71,Active,Stable,2024-01-11 14:39:00
SENS_004975,MACH_005,49.703,119.574,449.22,1495.5,250.6,Active,Stable,2024-01-11 14:42:00
SENS_004976,MACH_001,49.348,120.098,446.33,1439.2,250.13,Active,Stable,2024-01-11 14:45:00
SENS_004977,MACH_003,50.394,119.701,452.26,1522.3,252.07,Active,Stable,2024-01-11 14:48:00
SENS_004978,MACH_003,51.493,118.992,447.59,1475.8,249.38,Active,Stable,2024-01-11 14:51:00
SENS_004979,MACH_005,50.476,119.837,449.36,1480.3,250.38,Active,Stable,2024-01-11 14:54:00
SENS_004980,MACH_001,50.003,119.973,454.53,1601.8,249.76,Active,Stable,2024-01-11 14:57:00
SENS_004981,MACH_003,49.563,120.375,451.8,1515.7,251.13,Active,Stable,2024-01-11 15:00:00
SENS_004982,MACH_004,50.932,119.902,450.63,1549.1,249.42,Active,Stable,2024-01-11 15:03:00
SENS_004983,MACH_002,49.11,119.861,449.8,1543.2,249.85,Warning,Drifting,2024-01-11 15:06:00
SENS_004984,MACH_002,50.723,119.821,449.76,1506.8,249.85,Active,Stable,2024-01-11 15:09:00
SENS_004985,MACH_004,50.95,120.148,453.56,1510.7,249.13,Warning,Drifting,2024-01-11 15:12:00
SENS_004986,MACH_003,50.373,120.573,446.2,1488.0,249.3,Active,Stable,2024-01-11 15:15:00
SENS_004987,MACH_002,50.896,120.263,448.69,1488.5,248.61,Active,Stable,2024-01-11 15:18:00
SENS_004988,MACH_002,50.033,119.586,441.42,1445.0,251.35,Active,Stable,2024-01-11 15:21:00
SENS_004989,MACH_002,50.605,119.796,450.91,1479.1,249.33,Active,Stable,2024-01-11 15:24:00
SENS_004990,MACH_004,50.069,119.709,448.47,1537.9,249.82,Active,Stable,2024-01-11 15:27:00
SENS_004991,MACH_004,51.047,119.972,449.16,1498.9,251.34,Active,Stable,2024-01-11 15:30:00
SENS_004992,MACH_004,50.03,119.714,451.12,1518.0,250.89,Active,Stable,2024-01-11 15:33:00
SENS_004993,MACH_003,49.08,119.857,451.86,1456.4,249.88,Active,Stable,2024-01-11 15:36:00
SENS_004994,MACH_003,50.178,120.564,449.25,1557.5,250.21,Active,Stable,2024-01-11 15:39:00
SENS_004995,MACH_001,50.159,119.824,451.21,1409.6,249.62,Active,Stable,2024-01-11 15:42:00
SENS_004996,MACH_001,50.202,120.242,443.46,1447.9,249.68,Active,Stable,2024-01-11 15:45:00
SENS_004997,MACH_005,49.673,119.974,447.81,1499.5,250.14,Active,Stable,2024-01-11 15:48:00
SENS_004998,MACH_002,50.392,119.632,448.91,1611.9,248.22,Active,Stable,2024-01-11 15:51:00
SENS_004999,MACH_001,49.728,120.949,447.18,1565.5,250.27,Warning,Drifting,2024-01-11 15:54:00
SENS_005000,MACH_005,50.171,119.908,454.11,1523.2,250.75,Active,Stable,2024-01-11 15:57:00
SENS_005001,MACH_004,48.666,119.476,444.27,1372.6,251.84,Active,Stable,2024-01-11 16:00:00
SENS_005002,MACH_003,50.71,119.562,451.3,1490.3,250.78,Active,Stable,2024-01-11 16:03:00
SENS_005003,MACH_004,51.346,120.226,453.08,1556.6,250.16,Active,Stable,2024-01-11 16:06:00
SENS_005004,MACH_002,49.789,119.52,451.7,1513.0,250.94,Active,Stable,2024-01-11 16:09:00
SENS_005005,MACH_003,50.657,120.392,455.51,1498.1,248.21,Active,Stable,2024-01-11 16:12:00
SENS_005006,MACH_005,49.426,120.998,449.06,1496.7,250.25,Active,Stable,2024-01-11 16:15:00
SENS_005007,MACH_003,50.592,119.787,445.7,1541.9,249.79,Active,Stable,2024-01-11 16:18:00
SENS_005008,MACH_002,49.962,119.658,447.73,1527.7,249.87,Active,Stable,2024-01-11 16:21:00
SENS_005009,MACH_001,50.892,120.235,448.44,1424.3,250.94,Warning,Drifting,2024-01-11 16:24:00
SENS_005010,MACH_005,49.336,119.785,451.22,1503.4,249.47,Active,Stable,2024-01-11 16:27:00
SENS_005011,MACH_001,51.1,119.579,450.36,1536.6,250.08,Active,Stable,2024-01-11 16:30:00
SENS_005012,MACH_004,48.972,120.964,448.06,1452.4,251.13,Active,Stable,2024-01-11 16:33:00
SENS_005013,MACH_003,49.845,119.929,452.25,1511.4,248.47,Active,Stable,2024-01-11 16:36:00
SENS_005014,MACH_002,49.898,120.627,447.49,1518.1,250.95,Active,Stable,2024-01-11 16:39:00
SENS_005015,MACH_004,49.063,119.362,451.12,1534.9,249.98,Fault,Drifting,2024-01-11 16:42:00
SENS_005016,MACH_003,50.485,119.957,450.9,1598.3,251.56,Active,Stable,2024-01-11 16:45:00
SENS_005017,MACH_004,48.843,120.217,451.15,1493.5,249.63,Active,Stable,2024-01-11 16:48:00
SENS_005018,MACH_005,48.731,119.769,445.62,1489.5,249.91,Active,Stable,2024-01-11 16:51:00
SENS_005019,MACH_004,50.251,119.62,451.88,1637.9,250.18,Active,Stable,2024-01-11 16:54:00
SENS_005020,MACH_002,50.445,119.422,446.19,1444.3,251.01,Active,Stable,2024-01-11 16:57:00
SENS_005021,MACH_003,50.159,120.27,441.6,1538.4,250.63,Active,Stable,2024-01-11 17:00:00
SENS_005022,MACH_002,48.567,120.085,447.28,1504.3,252.04,Active,Stable,2024-01-11 17:03:00
SENS_005023,MACH_003,49.018,119.437,446.01,1497.3,248.58,Fault,Drifting,2024-01-11 17:06:00
SENS_005024,MACH_003,51.475,119.582,443.27,1375.3,251.95,Active,Stable,2024-01-11 17:09:00
SENS_005025,MACH_002,50.608,119.573,450.32,1456.9,249.06,Active,Stable,2024-01-11 17:12:00
SENS_005026,MACH_005,50.484,120.191,453.41,1565.6,249.68,Active,Stable,2024-01-11 17:15:00
SENS_005027,MACH_002,50.946,119.936,451.28,1486.2,248.28,Warning,Drifting,2024-01-11 17:18:00
SENS_005028,MACH_003,50.272,120.231,443.43,1617.4,250.54,Active,Stable,2024-01-11 17:21:00
SENS_005029,MACH_003,48.697,120.039,448.99,1574.0,248.72,Active,Stable,2024-01-11 17:24:00
SENS_005030,MACH_002,49.266,120.714,446.38,1525.4,249.74,Active,Stable,2024-01-11 17:27:00
SENS_005031,MACH_004,51.011,119.194,453.1,1489.9,251.11,Active,Stable,2024-01-11 17:30:00
SENS_005032,MACH_001,50.119,120.612,448.51,1570.4,249.46,Active,Stable,2024-01-11 17:33:00
SENS_005033,MACH_004,51.525,120.361,450.79,1503.9,251.46,Active,Stable,2024-01-11 17:36:00
SENS_005034,MACH_005,49.981,119.791,451.41,1525.1,250.14,Active,Stable,2024-01-11 17:39:00
SENS_005035,MACH_004,49.804,119.642,447.05,1530.1,250.86,Warning,Drifting,2024-01-11 17:42:00
SENS_005036,MACH_004,51.024,120.532,449.29,1493.5,251.96,Active,Stable,2024-01-11 17:45:00
SENS_005037,MACH_003,50.207,121.322,451.27,1529.6,247.99,Active,Stable,2024-01-11 17:48:00
SENS_005038,MACH_001,50.005,120.314,449.97,1474.1,250.89,Active,Stable,2024-01-11 17:51:00
SENS_005039,MACH_001,49.582,120.276,453.38,1554.3,250.9,Active,Stable,2024-01-11 17:54:00
SENS_005040,MACH_005,51.779,119.955,450.69,1463.2,247.91,Active,Stable,2024-01-11 17:57:00
SENS_005041,MACH_005,50.667,119.768,443.36,1582.3,251.9,Active,Stable,2024-01-11 18:00:00
SENS_005042,MACH_002,50.091,120.05,455.55,1436.1,249.86,Active,Stable,2024-01-11 18:03:00
SENS_005043,MACH_002,49.285,120.376,447.56,1458.6,251.13,Active,Stable,2024-01-11 18:06:00
SENS_005044,MACH_004,51.013,120.032,451.42,1449.4,248.53,Active,Stable,2024-01-11 18:09:00
SENS_005045,MACH_005,51.474,119.877,451.3,1442.5,249.48,Fault,Drifting,2024-01-11 18:12:00
SENS_005046,MACH_002,51.28,119.478,448.2,1470.4,250.46,Active,Stable,2024-01-11 18:15:00
SENS_005047,MACH_003,49.899,119.01,450.11,1577.7,248.46,Active,Stable,2024-01-11 18:18:00
SENS_005048,MACH_003,49.98,120.429,447.91,1414.6,249.15,Active,Stable,2024-01-11 18:21:00
SENS_005049,MACH_003,50.291,119.842,451.01,1524.1,249.77,Active,Stable,2024-01-11 18:24:00
SENS_005050,MACH_001,51.037,119.86,444.8,1481.4,250.89,Active,Stable,2024-01-11 18:27:00
SENS_005051,MACH_004,50.956,119.107,449.29,1557.0,249.88,Active,Stable,2024-01-11 18:30:00
SENS_005052,MACH_003,49.923,119.632,455.29,1554.0,252.0,Active,Stable,2024-01-11 18:33:00
SENS_005053,MACH_003,49.878,119.653,453.27,1501.6,249.8,Active,Stable,2024-01-11 18:36:00
SENS_005054,MACH_002,49.305,120.832,444.87,1446.6,249.63,Active,Stable,2024-01-11 18:39:00
SENS_005055,MACH_004,49.578,120.629,452.77,1538.7,248.26,Active,Stable,2024-01-11 18:42:00
SENS_005056,MACH_001,50.235,120.661,448.56,1539.1,249.9,Active,Stable,2024-01-11 18:45:00
SENS_005057,MACH_004,50.484,120.561,452.04,1450.4,250.51,Active,Stable,2024-01-11 18:48:00
SENS_005058,MACH_004,50.558,119.762,447.35,1504.7,248.57,Active,Stable,2024-01-11 18:51:00
SENS_005059,MACH_004,48.843,120.017,444.03,1429.3,251.09,Active,Stable,2024-01-11 18:54:00
SENS_005060,MACH_001,50.212,120.459,452.0,1524.8,251.36,Warning,Drifting,2024-01-11 18:57:00
SENS_005061,MACH_001,50.723,119.9,449.31,1567.2,249.12,Active,Stable,2024-01-11 19:00:00
SENS_005062,MACH_004,50.41,120.016,451.02,1506.3,251.44,Active,Stable,2024-01-11 19:03:00
SENS_005063,MACH_005,49.451,120.116,452.09,1469.4,249.51,Active,Stable,2024-01-11 19:06:00
SENS_005064,MACH_004,51.127,119.44,449.74,1546.1,249.71,Active,Stable,2024-01-11 19:09:00
SENS_005065,MACH_002,51.074,119.413,450.43,1420.8,250.05,Active,Stable,2024-01-11 19:12:00
SENS_005066,MACH_005,50.441,120.396,450.51,1554.9,248.08,Active,Stable,2024-01-11 19:15:00
SENS_005067,MACH_001,49.131,119.568,453.26,1493.1,249.56,Active,Stable,2024-01-11 19:18:00
SENS_005068,MACH_001,50.568,120.784,447.61,1529.9,248.77,Active,Stable,2024-01-11 19:21:00
SENS_005069,MACH_001,49.981,120.711,450.4,1470.3,248.94,Active,Stable,2024-01-11 19:24:00
SENS_005070,MACH_005,48.977,120.728,451.65,1612.8,248.99,Active,Stable,2024-01-11 19:27:00
SENS_005071,MACH_002,49.787,120.384,453.7,1576.4,249.61,Active,Stable,2024-01-11 19:30:00
